1,0,Orange Juice,2.5
2,1,Ham Sandwich,4
3,0,Cola Can,2
4,1,Vege Roll,4.5
5,0,Water Bottle,2
6,1,Apple,1
7,1,Banana,1
8,1,Orange,1
9,1,Pear,1
10,1,Choc Chip Cookie,2
11,1,Blueberry muffin,3
12,1,Spiced Apple muffin,3
13,1,Cheese scone,3
14,1,Cheese & Onion Toastie,4
15,1,Bacon & Egg pie,4.5
16,1,Veggie Mix bake,4
17,1,Spaghetti Bolagnese,4.5
18,1,Bacon Cabonara,4
19,1,Mac & Cheese,4
20,1,Veggie Bake,3.5
21,1,Pumpkin Soup,3.5
22,1,Hearty Beef Ministrone,3.5
23,1,Broccoli Cheese soup,4
24,0,Hot Chocolate,2.8
